_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
684dbd328c8532d50fdc4bcb,Female,33,1,11.0,1,1-2 Year,No,2630.0,124.0,280,0
684dbd318c8532d50fdb40b0,Male,27,1,28.0,1,< 1 Year,No,66978.0,152.0,239,0
684dbd318c8532d50fdc3a50,Female,33,1,29.0,1,1-2 Year,No,45911.0,124.0,126,0
684dbd328c8532d50fdc71ab,Female,24,1,36.0,1,< 1 Year,No,50439.0,152.0,259,0
684dbd328c8532d50fdc4093,Male,35,1,43.0,0,1-2 Year,Yes,31580.0,31.0,150,0
684dbd318c8532d50fdbf2d9,Male,29,1,35.0,1,< 1 Year,No,33639.0,152.0,134,0
684dbd318c8532d50fdb6296,Female,43,1,28.0,1,1-2 Year,No,46679.0,26.0,72,0
684dbd318c8532d50fda1c9d,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,288,0
684dbd328c8532d50fde0929,Female,26,1,3.0,1,< 1 Year,No,29984.0,152.0,285,0
684dbd318c8532d50fdbcc69,Male,22,1,13.0,0,< 1 Year,No,27523.0,152.0,98,0
684dbd318c8532d50fda1bf6,Female,49,1,6.0,0,1-2 Year,Yes,43562.0,124.0,213,0
684dbd338c8532d50fde56c7,Female,40,1,8.0,1,1-2 Year,No,61295.0,124.0,179,0
684dbd328c8532d50fdd83b1,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,26.0,162,1
684dbd328c8532d50fde0951,Female,24,1,8.0,1,< 1 Year,No,41625.0,152.0,34,0
684dbd318c8532d50fdb87f0,Female,50,1,28.0,0,1-2 Year,Yes,35974.0,26.0,177,1
684dbd318c8532d50fdbe63a,Male,37,1,28.0,0,1-2 Year,Yes,30423.0,56.0,128,0
684dbd338c8532d50fdf6f69,Female,27,1,28.0,0,1-2 Year,Yes,25349.0,154.0,264,0
684dbd318c8532d50fdc1b41,Male,27,1,30.0,1,< 1 Year,No,20747.0,152.0,219,0
684dbd328c8532d50fdda6cf,Male,37,1,41.0,0,1-2 Year,Yes,38879.0,156.0,125,1
684dbd328c8532d50fdd594a,Male,56,1,0.0,0,1-2 Year,No,2630.0,26.0,168,0
684dbd328c8532d50fdc79b9,Female,24,1,8.0,1,< 1 Year,No,37950.0,152.0,272,0
684dbd338c8532d50fdea2d1,Male,33,1,41.0,0,< 1 Year,Yes,36023.0,124.0,281,0
684dbd328c8532d50fddd4a0,Male,41,1,28.0,0,1-2 Year,Yes,65835.0,124.0,212,1
684dbd328c8532d50fdc9940,Male,45,1,28.0,1,1-2 Year,No,39079.0,124.0,74,0
684dbd328c8532d50fdcc1fd,Male,53,1,36.0,0,> 2 Years,Yes,31499.0,26.0,200,0
684dbd318c8532d50fdb2b89,Male,40,1,8.0,0,1-2 Year,Yes,57152.0,124.0,19,0
684dbd318c8532d50fda3726,Female,31,1,30.0,1,< 1 Year,No,31492.0,152.0,215,0
684dbd318c8532d50fdb0429,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,190,0
684dbd318c8532d50fdb433a,Female,24,1,15.0,1,< 1 Year,No,34083.0,152.0,109,0
684dbd328c8532d50fde0f68,Female,67,1,28.0,0,1-2 Year,Yes,34400.0,26.0,140,0
684dbd328c8532d50fde3476,Male,63,1,30.0,0,1-2 Year,Yes,29241.0,152.0,227,0
684dbd328c8532d50fdd51c6,Female,22,1,24.0,0,< 1 Year,Yes,30020.0,163.0,49,1
684dbd308c8532d50fda1420,Female,22,1,15.0,1,< 1 Year,No,25165.0,160.0,86,0
684dbd338c8532d50fdef654,Male,64,1,46.0,1,1-2 Year,No,2630.0,124.0,194,0
684dbd338c8532d50fde98a0,Female,25,1,8.0,1,< 1 Year,No,22442.0,152.0,53,0
684dbd328c8532d50fdd581b,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,252,0
684dbd338c8532d50fdf1185,Male,56,1,8.0,1,1-2 Year,No,26541.0,124.0,114,0
684dbd318c8532d50fdc24b5,Female,57,1,34.0,0,1-2 Year,Yes,34878.0,26.0,233,0
684dbd328c8532d50fdd32e1,Male,38,1,3.0,0,1-2 Year,Yes,19148.0,154.0,274,1
684dbd328c8532d50fdde016,Male,72,1,28.0,0,1-2 Year,Yes,45088.0,30.0,249,1
684dbd318c8532d50fda4125,Male,24,1,47.0,1,< 1 Year,No,35373.0,152.0,96,0
684dbd328c8532d50fde18c8,Female,26,1,18.0,1,< 1 Year,No,38550.0,152.0,148,0
684dbd338c8532d50fdf9b1a,Female,23,1,11.0,1,< 1 Year,No,35842.0,151.0,251,0
684dbd328c8532d50fdcdacf,Male,43,1,6.0,1,1-2 Year,No,34193.0,124.0,161,0
684dbd328c8532d50fdd1522,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,291,0
684dbd318c8532d50fda63f8,Male,20,1,47.0,0,< 1 Year,No,35261.0,156.0,92,0
684dbd338c8532d50fdf9333,Female,59,1,50.0,1,1-2 Year,No,27863.0,26.0,30,0
684dbd318c8532d50fda6281,Male,26,1,11.0,1,1-2 Year,No,34788.0,155.0,217,0
684dbd318c8532d50fda4d57,Female,24,1,41.0,1,< 1 Year,No,43000.0,152.0,61,0
684dbd338c8532d50fde8c17,Male,47,1,18.0,0,> 2 Years,Yes,28349.0,124.0,186,1
684dbd338c8532d50fdefd45,Male,36,1,8.0,0,1-2 Year,Yes,43508.0,124.0,210,0
684dbd338c8532d50fdf4fbf,Male,50,1,46.0,1,1-2 Year,No,37465.0,26.0,33,0
684dbd318c8532d50fdabba0,Male,27,1,28.0,0,< 1 Year,Yes,34734.0,156.0,45,0
684dbd318c8532d50fdc3272,Male,69,1,28.0,0,1-2 Year,Yes,37918.0,124.0,189,0
684dbd338c8532d50fdf6800,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
684dbd338c8532d50fdfb6bf,Female,52,1,28.0,0,1-2 Year,Yes,31914.0,26.0,10,0
684dbd318c8532d50fdb647e,Female,24,1,28.0,1,< 1 Year,No,28383.0,152.0,161,0
684dbd318c8532d50fdb355e,Female,32,1,41.0,1,< 1 Year,No,28820.0,152.0,221,0
684dbd318c8532d50fdaa41e,Male,27,1,28.0,1,< 1 Year,No,44649.0,152.0,17,0
684dbd318c8532d50fdab142,Male,26,1,33.0,1,< 1 Year,No,32244.0,152.0,114,0
684dbd328c8532d50fdc75ca,Male,20,1,8.0,1,< 1 Year,No,36446.0,160.0,221,0
684dbd338c8532d50fdf6d8d,Male,36,1,18.0,0,1-2 Year,No,34130.0,124.0,48,0
684dbd338c8532d50fde9c1a,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,204,0
684dbd328c8532d50fde3a0c,Male,59,1,28.0,0,> 2 Years,Yes,82682.0,13.0,181,1
684dbd338c8532d50fdeed54,Female,24,1,22.0,1,< 1 Year,No,19220.0,152.0,133,0
684dbd328c8532d50fdcba1c,Female,71,1,28.0,1,1-2 Year,No,2630.0,124.0,191,0
684dbd338c8532d50fdeacf5,Male,63,1,39.0,1,1-2 Year,No,28905.0,26.0,26,0
684dbd328c8532d50fdd8ec6,Male,35,1,29.0,0,1-2 Year,Yes,27917.0,163.0,211,1
684dbd338c8532d50fde7dd9,Female,40,1,28.0,1,1-2 Year,No,35077.0,55.0,44,0
684dbd318c8532d50fdba093,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,31.0,218,0
684dbd318c8532d50fdc1eee,Female,25,1,18.0,1,< 1 Year,No,29358.0,152.0,189,0
684dbd318c8532d50fdbbe46,Female,61,1,35.0,0,1-2 Year,Yes,35000.0,10.0,244,0
684dbd338c8532d50fdef096,Female,26,1,6.0,1,< 1 Year,No,39844.0,152.0,99,0
684dbd318c8532d50fda1eb9,Female,20,1,25.0,1,< 1 Year,No,26173.0,160.0,22,0
684dbd328c8532d50fde28a3,Male,37,1,41.0,0,1-2 Year,Yes,28762.0,155.0,217,1
684dbd328c8532d50fddf654,Male,34,1,28.0,1,1-2 Year,No,50263.0,152.0,184,0
684dbd318c8532d50fdaa811,Male,40,1,28.0,1,1-2 Year,No,33065.0,26.0,41,0
684dbd318c8532d50fdc257d,Female,34,1,28.0,1,1-2 Year,No,48372.0,26.0,68,0
684dbd338c8532d50fdf85fc,Male,45,1,28.0,0,1-2 Year,No,62492.0,124.0,118,0
684dbd328c8532d50fdd1083,Female,22,1,11.0,1,< 1 Year,No,28368.0,152.0,231,0
684dbd338c8532d50fdec5a1,Male,24,1,36.0,1,< 1 Year,No,39315.0,152.0,128,0
684dbd318c8532d50fdb4b96,Male,67,1,18.0,0,1-2 Year,Yes,50426.0,131.0,90,0
684dbd338c8532d50fdf4034,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,51,1
684dbd338c8532d50fded397,Male,27,1,30.0,1,< 1 Year,No,24026.0,152.0,77,0
684dbd318c8532d50fdad6f4,Male,54,1,14.0,0,1-2 Year,Yes,32348.0,124.0,268,0
684dbd328c8532d50fdceebe,Male,64,1,20.0,1,1-2 Year,No,2630.0,26.0,250,0
684dbd338c8532d50fdf1961,Male,58,1,28.0,0,1-2 Year,No,47505.0,52.0,13,0
684dbd318c8532d50fdb633f,Male,27,1,3.0,1,< 1 Year,Yes,2630.0,163.0,22,0
684dbd318c8532d50fda251e,Male,60,1,47.0,0,1-2 Year,Yes,34248.0,124.0,69,0
684dbd318c8532d50fda210b,Female,37,1,6.0,1,1-2 Year,No,13650.0,152.0,128,0
684dbd338c8532d50fdef60e,Female,67,1,28.0,0,> 2 Years,Yes,52605.0,124.0,268,1
684dbd338c8532d50fde5ff7,Male,39,1,41.0,0,> 2 Years,Yes,32345.0,124.0,166,1
684dbd338c8532d50fdfacba,Female,25,1,33.0,0,1-2 Year,Yes,28541.0,156.0,140,1
684dbd328c8532d50fdd528c,Male,61,1,38.0,1,1-2 Year,No,34212.0,124.0,55,0
684dbd318c8532d50fdb41d0,Female,28,1,44.0,1,< 1 Year,No,27480.0,152.0,241,0
684dbd338c8532d50fde92be,Female,25,1,30.0,1,< 1 Year,No,30719.0,152.0,24,0
684dbd328c8532d50fdcd280,Female,21,1,8.0,1,< 1 Year,No,38113.0,160.0,160,0
684dbd328c8532d50fde2d1e,Female,27,1,6.0,1,< 1 Year,No,26336.0,152.0,281,0
684dbd338c8532d50fdeca97,Male,32,1,28.0,0,> 2 Years,Yes,34204.0,26.0,131,0
684dbd338c8532d50fde714c,Male,56,1,28.0,0,1-2 Year,Yes,55514.0,124.0,61,0
684dbd338c8532d50fdf3dc5,Female,24,1,29.0,1,< 1 Year,No,36008.0,152.0,273,0
684dbd318c8532d50fdb6a12,Female,22,1,21.0,0,< 1 Year,Yes,21697.0,152.0,44,0
684dbd328c8532d50fde0539,Male,35,1,21.0,1,1-2 Year,No,2630.0,152.0,78,0
684dbd318c8532d50fdc1ac6,Male,21,1,46.0,1,< 1 Year,No,26261.0,160.0,134,0
684dbd338c8532d50fdf8ef7,Male,53,1,47.0,0,1-2 Year,Yes,31281.0,124.0,85,0
684dbd318c8532d50fdad13a,Female,60,1,46.0,1,1-2 Year,No,32460.0,11.0,237,0
684dbd318c8532d50fdaca40,Female,49,1,8.0,1,1-2 Year,No,27205.0,124.0,113,0
684dbd338c8532d50fde7825,Female,43,1,7.0,0,1-2 Year,Yes,39999.0,124.0,161,0
684dbd318c8532d50fda46dd,Female,74,1,28.0,0,1-2 Year,Yes,44285.0,26.0,142,0
684dbd328c8532d50fdca1b7,Female,22,1,34.0,0,< 1 Year,Yes,34207.0,152.0,15,0
684dbd328c8532d50fdcf3e6,Female,25,1,41.0,1,< 1 Year,No,33230.0,152.0,102,0
684dbd318c8532d50fdae9dc,Male,42,1,16.0,1,1-2 Year,No,30608.0,152.0,288,0
684dbd328c8532d50fde0d19,Female,78,1,46.0,0,1-2 Year,No,32624.0,11.0,242,0
684dbd338c8532d50fdf0c4c,Male,25,1,30.0,1,< 1 Year,No,29220.0,152.0,187,0
684dbd328c8532d50fdc5cf9,Male,49,1,28.0,0,1-2 Year,No,34871.0,124.0,244,0
684dbd318c8532d50fda40a3,Female,80,1,39.0,1,1-2 Year,No,33107.0,29.0,297,0
684dbd318c8532d50fdbfdd7,Female,52,1,28.0,0,1-2 Year,Yes,26213.0,26.0,136,0
684dbd338c8532d50fdf2282,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,87,0
684dbd318c8532d50fdb56a0,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,147,0
684dbd328c8532d50fdcb632,Female,37,1,50.0,0,1-2 Year,Yes,36629.0,26.0,121,0
684dbd328c8532d50fddbcd3,Female,78,1,50.0,1,1-2 Year,No,33463.0,8.0,167,0
684dbd328c8532d50fde1fbe,Male,22,1,25.0,0,< 1 Year,Yes,20552.0,152.0,220,0
684dbd328c8532d50fdcbfb4,Female,40,1,28.0,1,1-2 Year,No,36523.0,124.0,37,0
684dbd318c8532d50fdb7926,Male,64,1,28.0,1,1-2 Year,No,35304.0,124.0,127,0
684dbd318c8532d50fda750b,Female,22,1,46.0,0,< 1 Year,Yes,49695.0,152.0,76,0
684dbd338c8532d50fde8fc8,Female,24,1,7.0,0,< 1 Year,Yes,31129.0,152.0,46,0
684dbd338c8532d50fde5c9a,Male,22,1,5.0,0,< 1 Year,Yes,2630.0,160.0,52,0
684dbd318c8532d50fda9675,Male,61,1,46.0,1,1-2 Year,No,27672.0,26.0,259,0
684dbd318c8532d50fdb2611,Male,58,1,46.0,1,1-2 Year,No,2630.0,11.0,134,0
684dbd318c8532d50fda8abc,Male,25,1,13.0,0,< 1 Year,No,35043.0,152.0,217,0
684dbd328c8532d50fde0ca0,Female,38,1,46.0,1,1-2 Year,No,26221.0,26.0,107,0
684dbd338c8532d50fdf05bb,Female,49,1,28.0,0,1-2 Year,Yes,21586.0,124.0,206,0
684dbd318c8532d50fdbe15e,Female,21,1,50.0,1,< 1 Year,No,41549.0,160.0,135,0
684dbd338c8532d50fde5792,Female,57,1,28.0,0,> 2 Years,Yes,56208.0,26.0,103,0
684dbd328c8532d50fdddc5c,Male,50,1,28.0,0,1-2 Year,Yes,51663.0,125.0,127,1
684dbd318c8532d50fdb79cb,Male,23,1,11.0,0,< 1 Year,Yes,32894.0,152.0,281,0
684dbd318c8532d50fdbbc31,Male,26,1,25.0,0,< 1 Year,Yes,2630.0,152.0,147,0
684dbd318c8532d50fdadb97,Male,22,1,12.0,1,< 1 Year,No,37286.0,152.0,238,0
684dbd308c8532d50fda0853,Female,45,1,28.0,0,1-2 Year,Yes,53117.0,13.0,264,0
684dbd338c8532d50fdfbb09,Female,23,1,41.0,1,< 1 Year,No,30323.0,152.0,81,0
684dbd318c8532d50fda659d,Female,76,1,12.0,0,1-2 Year,Yes,33027.0,150.0,237,0
684dbd338c8532d50fdf9101,Male,29,1,25.0,1,< 1 Year,No,30731.0,152.0,284,0
684dbd318c8532d50fdab1ec,Male,34,1,35.0,1,1-2 Year,No,48785.0,152.0,113,0
684dbd328c8532d50fdd147c,Female,25,1,15.0,0,< 1 Year,No,22540.0,152.0,183,0
684dbd338c8532d50fdefd5d,Female,21,1,29.0,1,< 1 Year,No,30150.0,160.0,102,0
684dbd338c8532d50fde4f78,Female,29,1,35.0,0,< 1 Year,No,2630.0,160.0,146,0
684dbd328c8532d50fdce0a7,Male,44,1,33.0,0,1-2 Year,Yes,40017.0,124.0,234,0
684dbd328c8532d50fdcdafd,Male,66,1,41.0,0,1-2 Year,Yes,29705.0,124.0,173,1
684dbd338c8532d50fdec05a,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,109,0
684dbd318c8532d50fdbf715,Male,55,1,28.0,0,1-2 Year,Yes,48065.0,124.0,209,1
684dbd338c8532d50fdfad3e,Female,60,1,28.0,0,1-2 Year,Yes,66183.0,26.0,197,0
684dbd318c8532d50fda601f,Female,23,1,28.0,1,< 1 Year,No,52481.0,152.0,118,0
684dbd318c8532d50fdae671,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,163.0,52,0
684dbd328c8532d50fdd930a,Male,22,1,13.0,0,< 1 Year,Yes,35869.0,163.0,16,1
684dbd338c8532d50fdf7d02,Male,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,67,1
684dbd338c8532d50fded5f3,Male,23,1,41.0,0,< 1 Year,No,46067.0,151.0,107,0
684dbd328c8532d50fdc5a2b,Male,24,1,8.0,0,< 1 Year,Yes,24954.0,152.0,215,0
684dbd338c8532d50fdf93a3,Male,53,1,28.0,0,1-2 Year,No,28303.0,52.0,146,0
684dbd328c8532d50fde1f68,Male,21,1,14.0,0,< 1 Year,Yes,39543.0,152.0,282,0
684dbd318c8532d50fdad193,Female,22,1,8.0,0,< 1 Year,Yes,37096.0,152.0,144,0
684dbd318c8532d50fda570b,Female,29,1,8.0,1,< 1 Year,No,44856.0,152.0,30,0
684dbd338c8532d50fdfbef8,Male,79,1,41.0,0,1-2 Year,Yes,38211.0,12.0,75,0
684dbd328c8532d50fdd4830,Female,24,1,11.0,1,< 1 Year,No,26615.0,152.0,233,0
684dbd318c8532d50fdbbfd4,Male,23,1,15.0,0,< 1 Year,Yes,31348.0,151.0,53,0
684dbd318c8532d50fdc210f,Male,26,1,6.0,1,< 1 Year,No,20994.0,152.0,36,0
684dbd318c8532d50fda408f,Female,47,1,3.0,1,1-2 Year,No,21720.0,124.0,72,0
684dbd318c8532d50fda95fd,Male,22,1,28.0,0,< 1 Year,Yes,48320.0,152.0,193,0
684dbd328c8532d50fde13ac,Male,22,1,11.0,1,< 1 Year,No,47245.0,152.0,271,0
684dbd318c8532d50fdaa15e,Male,42,1,33.0,0,1-2 Year,Yes,27503.0,124.0,83,0
684dbd318c8532d50fda9756,Female,23,1,29.0,1,< 1 Year,No,21507.0,152.0,102,0
684dbd318c8532d50fdc29fc,Male,58,1,14.0,0,1-2 Year,Yes,25710.0,154.0,252,0
684dbd318c8532d50fda6d45,Male,22,1,30.0,1,< 1 Year,No,32518.0,152.0,64,0
684dbd338c8532d50fde9e72,Female,47,1,28.0,1,1-2 Year,Yes,27456.0,26.0,52,0
684dbd318c8532d50fda6ebb,Female,25,1,50.0,1,< 1 Year,No,34403.0,153.0,93,0
684dbd318c8532d50fdad425,Male,59,1,25.0,0,1-2 Year,Yes,31215.0,26.0,160,1
684dbd318c8532d50fdb2e35,Male,66,1,11.0,0,1-2 Year,Yes,55942.0,26.0,88,1
684dbd338c8532d50fdebad5,Female,53,1,28.0,0,> 2 Years,Yes,41049.0,124.0,154,1
684dbd328c8532d50fdc830e,Male,41,1,8.0,1,1-2 Year,No,32831.0,124.0,171,0
684dbd318c8532d50fdc124d,Female,63,1,22.0,0,1-2 Year,Yes,23716.0,124.0,133,0
684dbd318c8532d50fda3f2e,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,163.0,136,0
684dbd328c8532d50fddad38,Female,26,1,33.0,1,< 1 Year,No,25459.0,152.0,114,0
684dbd338c8532d50fdf1f5e,Male,25,1,15.0,1,< 1 Year,No,22888.0,152.0,52,0
684dbd338c8532d50fdecc3e,Male,28,1,28.0,1,< 1 Year,No,37147.0,152.0,28,0
684dbd318c8532d50fda3689,Male,22,1,37.0,0,< 1 Year,Yes,33343.0,152.0,180,0
684dbd328c8532d50fdc58d3,Female,36,1,45.0,1,1-2 Year,No,25320.0,124.0,291,0
684dbd318c8532d50fdb987e,Female,46,1,41.0,0,1-2 Year,Yes,27874.0,124.0,60,1
684dbd338c8532d50fdea924,Male,31,1,3.0,0,< 1 Year,No,2630.0,156.0,108,0
684dbd338c8532d50fdeb053,Female,49,1,50.0,0,1-2 Year,Yes,42287.0,26.0,161,0
684dbd308c8532d50fda10c1,Female,39,1,28.0,0,1-2 Year,Yes,34815.0,26.0,58,0
684dbd338c8532d50fde90a1,Female,25,1,3.0,1,< 1 Year,No,26229.0,152.0,280,0
684dbd338c8532d50fdedd85,Female,21,1,46.0,0,< 1 Year,Yes,24155.0,152.0,296,1
684dbd318c8532d50fdade88,Female,21,1,11.0,1,< 1 Year,No,33953.0,160.0,272,0
684dbd338c8532d50fdf00ec,Female,23,1,27.0,0,< 1 Year,Yes,24716.0,152.0,249,0
684dbd338c8532d50fdefd74,Male,24,1,15.0,0,< 1 Year,Yes,26752.0,152.0,224,0
684dbd328c8532d50fdd567f,Female,25,1,41.0,1,< 1 Year,Yes,2630.0,152.0,144,0
684dbd328c8532d50fdd80c3,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,0
684dbd308c8532d50fda1327,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,163.0,58,0
684dbd328c8532d50fdcd2fb,Female,31,1,41.0,0,< 1 Year,Yes,32176.0,124.0,219,1
684dbd318c8532d50fdb06bc,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,124.0,96,1
684dbd338c8532d50fdece6a,Male,69,1,4.0,0,1-2 Year,No,25552.0,26.0,43,0
684dbd318c8532d50fdaf23f,Female,49,1,6.0,1,1-2 Year,No,2630.0,124.0,203,0
684dbd318c8532d50fda921e,Female,68,1,48.0,1,1-2 Year,Yes,2630.0,124.0,229,0
684dbd338c8532d50fdf2a1a,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,26.0,163,0
684dbd318c8532d50fda2a98,Female,22,1,8.0,1,< 1 Year,No,28439.0,160.0,206,0
684dbd338c8532d50fdf12bb,Male,43,1,30.0,0,1-2 Year,Yes,60358.0,124.0,207,0
684dbd328c8532d50fdd707e,Female,51,1,28.0,0,1-2 Year,Yes,63917.0,26.0,119,0
684dbd328c8532d50fdcacce,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,151,0
684dbd328c8532d50fddecee,Male,20,1,28.0,0,< 1 Year,Yes,38125.0,160.0,249,0
684dbd318c8532d50fdb2141,Male,59,1,29.0,0,1-2 Year,Yes,55498.0,26.0,35,0
684dbd318c8532d50fda56a5,Male,20,1,13.0,0,< 1 Year,No,2630.0,160.0,237,0
684dbd318c8532d50fdb4fc9,Female,29,1,35.0,1,< 1 Year,No,26188.0,152.0,200,0
684dbd318c8532d50fdbccd9,Male,40,1,29.0,0,1-2 Year,Yes,41831.0,124.0,230,0
684dbd318c8532d50fdb7efb,Male,29,1,35.0,1,< 1 Year,No,42219.0,152.0,289,0
684dbd318c8532d50fdc2d6a,Male,72,1,28.0,1,1-2 Year,No,78275.0,122.0,177,0
684dbd308c8532d50fda1394,Male,65,1,15.0,0,1-2 Year,Yes,37988.0,124.0,14,1
684dbd318c8532d50fda309b,Female,76,1,37.0,1,1-2 Year,No,41335.0,128.0,196,0
684dbd318c8532d50fdb449c,Female,65,1,28.0,1,1-2 Year,No,25607.0,26.0,251,0
684dbd318c8532d50fdb23b1,Male,61,1,33.0,0,> 2 Years,Yes,31967.0,26.0,27,1
684dbd318c8532d50fdb3f4e,Female,23,1,34.0,0,< 1 Year,Yes,38761.0,152.0,121,0
684dbd338c8532d50fdf045f,Male,71,1,9.0,0,> 2 Years,Yes,41882.0,26.0,34,0
684dbd328c8532d50fdc5464,Male,23,1,11.0,0,< 1 Year,Yes,46030.0,152.0,128,0
684dbd318c8532d50fdba7e8,Female,21,1,34.0,1,< 1 Year,No,22460.0,152.0,159,0
684dbd318c8532d50fda5bb7,Male,50,1,8.0,0,1-2 Year,No,31228.0,124.0,20,0
684dbd318c8532d50fdc1bf7,Female,59,1,9.0,0,1-2 Year,Yes,28510.0,26.0,213,0
684dbd338c8532d50fdf6bfa,Male,42,1,28.0,0,1-2 Year,Yes,40379.0,124.0,265,0
684dbd328c8532d50fdd72a0,Male,24,1,50.0,1,< 1 Year,No,30340.0,152.0,229,0
684dbd318c8532d50fda33e9,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,93,0
684dbd328c8532d50fddc957,Male,47,1,8.0,0,1-2 Year,Yes,35633.0,26.0,137,0
684dbd318c8532d50fdb7a69,Male,37,1,31.0,1,1-2 Year,No,2630.0,124.0,70,0
684dbd338c8532d50fdecc6f,Female,47,1,28.0,0,1-2 Year,Yes,31041.0,26.0,266,0
684dbd338c8532d50fded346,Female,49,1,28.0,1,1-2 Year,No,32852.0,26.0,146,0
684dbd338c8532d50fdeece0,Male,51,1,28.0,1,1-2 Year,No,35114.0,26.0,230,0
684dbd338c8532d50fdfaf22,Female,43,1,8.0,0,1-2 Year,Yes,33974.0,125.0,158,0
684dbd328c8532d50fdcf123,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,287,1
684dbd318c8532d50fdb121d,Male,23,1,15.0,0,< 1 Year,Yes,23594.0,152.0,268,0
684dbd328c8532d50fdcde81,Male,36,1,28.0,0,1-2 Year,Yes,28619.0,124.0,270,0
684dbd328c8532d50fde0d45,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,257,0
684dbd318c8532d50fdaea2e,Male,65,1,28.0,0,> 2 Years,Yes,67710.0,26.0,18,0
684dbd318c8532d50fdb3e8d,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,160.0,121,0
684dbd328c8532d50fdd9f5f,Female,23,1,17.0,1,< 1 Year,No,29361.0,152.0,86,0
684dbd318c8532d50fdbe299,Male,56,1,28.0,1,1-2 Year,Yes,2630.0,26.0,209,0
684dbd328c8532d50fdc6250,Male,43,1,9.0,0,1-2 Year,Yes,27178.0,26.0,129,0
684dbd338c8532d50fded7bd,Female,43,1,28.0,0,1-2 Year,Yes,27963.0,113.0,19,0
684dbd318c8532d50fdbc4bd,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,247,0
684dbd338c8532d50fdf97a8,Male,35,1,6.0,1,1-2 Year,No,2630.0,152.0,160,0
684dbd328c8532d50fddc84f,Male,54,1,20.0,1,1-2 Year,No,2630.0,156.0,197,0
684dbd338c8532d50fde4ee8,Female,22,1,11.0,1,< 1 Year,Yes,22953.0,152.0,209,0
684dbd318c8532d50fdb5097,Female,33,1,11.0,1,< 1 Year,No,38499.0,152.0,217,0
684dbd318c8532d50fda37ca,Male,33,1,28.0,1,1-2 Year,No,44830.0,26.0,283,0
684dbd328c8532d50fdcbf85,Female,42,1,28.0,0,> 2 Years,Yes,51820.0,26.0,169,0
684dbd338c8532d50fde4471,Male,36,1,28.0,0,1-2 Year,Yes,52474.0,124.0,123,0
684dbd338c8532d50fde97f9,Male,43,1,28.0,0,1-2 Year,Yes,41215.0,124.0,219,0
684dbd338c8532d50fdf5ec0,Female,49,1,3.0,0,1-2 Year,Yes,27954.0,26.0,162,1
684dbd318c8532d50fdbf139,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
684dbd318c8532d50fdc0f6b,Male,59,1,46.0,1,1-2 Year,No,2630.0,124.0,13,0
684dbd328c8532d50fdcaa24,Female,40,1,41.0,0,1-2 Year,Yes,47496.0,106.0,244,0
684dbd318c8532d50fdb6f1c,Male,46,1,28.0,0,1-2 Year,Yes,43640.0,124.0,20,1
684dbd328c8532d50fdc49d0,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,118,0
684dbd328c8532d50fde264a,Female,46,1,31.0,1,1-2 Year,No,2630.0,148.0,128,0
684dbd318c8532d50fda3b9c,Male,44,1,14.0,0,1-2 Year,Yes,33479.0,26.0,268,1
684dbd318c8532d50fdba249,Female,21,1,8.0,0,< 1 Year,No,39207.0,160.0,68,0
684dbd318c8532d50fdb243d,Female,29,1,11.0,0,< 1 Year,Yes,32064.0,152.0,256,0
684dbd328c8532d50fde4123,Female,27,1,18.0,1,< 1 Year,No,32325.0,152.0,192,0
684dbd328c8532d50fdc5444,Male,59,1,28.0,1,1-2 Year,No,36375.0,26.0,117,0
684dbd328c8532d50fdc83b6,Male,38,1,4.0,0,1-2 Year,Yes,28062.0,124.0,265,0
